525,312
525,330
525,332
525,750
525,306
525,293
525,259
525,331
525,327
525,300
525,299
525,885
525,314
525,878
525,324
525,270
525,244
525,677
525,747
525,322
525,874
525,342
525,242
525,311
525,341
525,675
525,281
525,149
525,6
525,282
525,918
525,49
525,126
525,935
525,99
525,180
525,249
525,292
525,543
525,275
525,146
525,284
525,590
525,297
525,407
525,0
525,741
525,272
525,1083
525,507
525,120
525,844
525,122
525,474
525,247
525,276
525,1006
526,285
526,323
526,877
526,658
526,506
526,650
526,646
526,190
526,356
526,123
526,192
526,184
526,49
526,233
526,478
526,461
526,542
526,175
526,196
526,426
526,465
526,191
526,1210
526,645
526,1108
526,473
526,58
526,424
526,854
526,153
526,955
526,203
526,152
526,173
526,474
526,206
526,90
526,670
526,69
526,8
526,99
526,128
526,209
526,708
526,513
526,497
526,168
526,274
526,466
526,656
526,199
526,186
526,962
526,63
526,512
526,630
526,213
526,652
526,530
526,92
526,602
526,581
526,1332
526,527
526,317
526,126
526,21
526,86
526,59
526,181
526,174
526,6
526,3
526,557
526,98
526,212
526,516
526,660
526,143
526,651
526,495
526,510
526,422
526,587
526,27
526,142
526,207
526,627
526,210
526,614
526,961
526,525
526,155
526,179
526,189
526,284
526,633
526,430
526,507
526,151
526,316
526,237
526,208
526,176
526,282
526,491
526,167
526,85
526,278
526,180
526,654
526,639
526,432
526,200
526,171
526,68
526,133
526,498
526,672
526,134
526,178
526,55
526,18
526,95
526,428
526,115
526,22
526,169
526,11
526,1148
526,202
526,10
526,867
526,13
526,201
526,182
527,55
527,76
527,478
527,656
527,525
527,212
527,172
527,238
527,81
527,82
527,184
527,392
527,49
527,177
527,483
527,614
527,587
527,68
527,30
527,237
527,173
527,522
527,201
527,484
527,192
527,78
527,193
527,504
527,209
527,57
527,180
527,257
527,844
527,249
527,1253
527,108
527,421
527,426
527,409
527,750
527,309
527,293
527,747
527,357
527,677
527,540
527,297
527,401
527,1617
527,203
527,202
527,422
528,268
528,309
528,285
528,306
528,332
528,331
528,688
528,299
528,872
528,322
528,257
528,291
528,342
528,689
528,339
528,330
528,318
528,267
528,681
528,327
528,1037
528,325
528,269
528,879
528,983
528,320
528,885
528,287
528,326
528,308
528,321
528,293
528,875
528,748
528,270
528,323
528,244
528,300
528,990
528,324
528,259
528,874
529,49
529,581
529,99
529,194
529,97
529,691
529,356
529,173
529,486
529,195
529,526
529,482
529,659
529,190
529,177
529,155
529,606
529,203
529,171
529,182
529,63
529,442
529,59
529,475
529,327
529,534
529,69
529,254
529,213
529,55
529,162
529,175
529,180
529,814
529,321
529,219
529,236
529,1299
529,332
529,274
529,87
529,1225
529,318
529,1135
530,287
530,301
530,326
530,285
530,310
530,989
530,689
530,258
530,331
530,750
530,907
530,288
530,299
530,311
530,337
530,687
530,244
530,322
530,747
530,897
530,328
530,904
530,357
530,891
530,894
530,1315
530,893
530,456
530,889
531,760
531,226
531,142
531,1220
531,1198
531,37
531,450
531,794
531,104
531,1227
531,1206
531,1045
531,830
531,553
531,1336
531,1187
531,770
531,1427
531,1425
531,720
531,733
531,928
531,591
531,544
531,363
531,410
531,368
531,138
531,1239
531,1406
531,406
531,1495
531,411
531,833
531,1501
531,449
531,300
531,301
531,267
531,332
531,266
531,265
531,989
531,689
531,331
531,707
531,780
531,681
531,304
531,337
531,688
531,306
531,537
531,312
531,344
531,749
531,311
531,271
531,346
531,894
531,258
531,897
531,291
531,294
531,979
531,186
531,310
531,345
531,328
531,347
531,352
531,351
531,531
531,234
531,863
531,353
531,204
531,497
531,481
531,25
531,51
531,600
531,678
531,152
531,569
531,832
531,721
531,1038
531,134
531,239
531,154
531,925
531,446
531,398
531,1469
531,1167
531,1216
531,768
531,864
531,451
531,372
531,119
531,1091
531,367
531,1311
531,817
531,981
531,758
531,452
531,1161
531,315
531,1299
531,69
531,494
531,659
531,424
531,823
531,146
531,309
531,117
531,509
531,632
531,425
531,683
531,299
531,247
531,50
531,418
531,945
531,190
531,814
531,841
531,447
531,795
531,585
531,1209
531,507
531,329
531,57
531,120
531,250
531,419
531,334
531,314
531,1015
531,251
531,176
531,28
531,71
531,1135
531,209
531,420
531,43
531,534
531,548
531,522
531,491
531,147
531,241
531,499
531,196
531,500
531,505
531,618
531,217
531,180
531,78
531,233
531,514
531,330
531,268
531,914
531,1482
531,249
531,185
531,878
531,937
531,167
531,163
531,426
531,160
531,356
531,150
531,76
531,828
531,916
531,476
531,1414
531,924
531,930
531,430
531,684
531,567
531,194
531,675
531,81
531,1188
531,753
531,240
531,561
531,469
531,558
531,225
531,338
531,297
531,228
531,635
531,519
531,654
531,203
531,402
531,135
531,762
531,86
531,214
531,95
531,23
531,482
531,21
531,839
531,917
531,1225
531,915
531,1593
531,94
531,131
531,913
531,303
531,65
531,227
531,401
531,229
531,202
531,575
531,590
531,116
531,471
531,657
531,0
531,99
531,738
531,691
531,403
531,1
531,1118
531,525
531,96
531,124
531,3
531,106
531,6
531,587
531,7
531,281
531,215
531,745
531,283
531,8
531,97
531,98
531,126
531,317
531,366
531,276
531,602
531,467
531,484
531,10
531,495
531,479
531,490
531,11
531,530
532,602
532,513
532,479
532,483
532,791
532,473
532,461
532,90
532,662
532,526
532,134
532,520
532,193
532,356
532,180
532,132
532,478
532,86
532,173
532,608
532,171
532,131
532,525
532,30
532,181
532,176
532,175
532,227
532,426
532,233
532,47
532,207
532,209
532,292
532,229
532,226
532,264
532,683
532,43
532,442
532,228
532,225
532,52
532,217
532,355
532,565
532,553
532,37
532,449
532,76
532,448
532,524
532,22
532,653
532,215
532,167
532,691
532,82
532,87
532,201
532,69
532,7
532,429
532,210
532,366
532,46
532,381
532,579
532,25
532,1040
532,392
532,71
532,203
532,238
532,777
532,1176
532,93
532,581
532,126
532,190
532,27
532,8
532,9
532,125
532,239
532,150
532,110
532,12
532,474
532,0
532,13
532,712
532,283
532,14
532,741
532,1032
532,507
532,870
532,545
532,1027
532,117
532,404
532,739
532,822
532,120
532,116
532,596
532,108
532,755
532,236
532,285
532,293
532,321
532,318
532,686
532,242
532,282
532,18
532,845
532,475
532,410
532,1290
532,121
532,933
532,411
532,930
532,823
532,119
532,1000
532,434
532,482
532,191
532,379
532,97
532,11
532,168
532,96
532,384
532,202
532,95
532,746
532,186
532,68
532,567
532,317
532,185
532,142
532,497
532,214
532,21
532,488
532,527
532,495
532,920
532,194
532,672
532,707
532,81
532,65
532,1146
532,377
532,548
532,549
532,42
532,402
532,179
532,658
532,189
532,192
532,133
532,510
532,55
532,160
532,64
532,450
532,370
532,948
532,626
532,675
532,288
532,1281
532,106
532,251
532,407
532,1085
532,476
532,846
532,595
532,297
532,254
532,256
532,1173
532,987
532,287
532,470
532,147
532,290
532,49
532,99
532,19
532,196
532,204
532,659
532,738
532,63
532,844
532,1160
532,291
532,312
532,257
532,221
532,24
532,241
532,146
532,273
532,1172
532,149
532,332
532,327
532,280
532,1046
532,865
532,684
532,819
532,594
532,102
532,695
532,1015
532,743
532,274
532,590
532,918
532,20
532,344
532,1141
532,723
532,299
532,281
532,53
532,294
532,220
532,422
532,195
532,650
532,3
532,57
532,503
532,401
532,754
532,935
532,1047
532,70
532,275
532,235
532,747
532,244
532,124
532,878
532,302
533,330
533,747
533,287
533,321
533,324
533,293
533,242
533,686
533,332
533,299
533,285
533,741
533,618
533,684
533,1058
533,150
533,92
533,0
533,128
533,594
533,627
533,272
533,474
533,925
533,23
533,1198
533,476
533,6
533,984
533,454
533,1027
533,409
533,124
533,918
533,590
533,289
533,24
533,273
533,239
533,149
533,14
533,275
533,20
533,470
533,404
533,117
533,116
533,822
533,234
533,1053
533,507
533,236
533,929
533,120
533,146
533,2
533,290
533,108
533,759
533,1033
533,545
533,1214
533,281
533,755
533,977
533,596
533,104
533,147
533,716
533,148
533,369
533,823
533,824
533,1326
533,455
533,1051
533,985
533,819
533,1046
534,268
534,301
534,337
534,285
534,300
534,267
534,299
534,318
534,920
534,685
534,210
534,178
534,922
534,356
534,513
534,63
534,29
534,99
534,181
534,38
534,526
534,446
534,31
534,503
534,164
534,1123
534,602
534,55
534,155
534,0
534,603
534,152
534,1044
534,193
534,460
534,420
534,186
534,835
534,173
534,171
534,172
534,961
534,189
534,1165
534,8
534,236
534,180
534,380
534,505
534,208
534,777
534,483
534,203
534,653
534,506
534,644
534,607
534,453
534,195
534,498
534,518
534,1092
534,184
534,507
534,477
534,191
534,478
534,590
534,97
534,962
534,516
534,134
534,952
534,638
534,132
534,608
534,949
534,1169
534,1395
534,1038
534,519
534,381
534,281
534,51
534,82
534,49
534,120
534,143
534,432
534,282
534,209
534,169
534,46
534,479
534,1473
534,222
534,918
534,434
534,115
534,627
534,495
534,426
534,7
534,1148
534,194
534,196
534,58
534,150
534,656
534,424
534,954
534,565
534,167
534,165
534,654
534,557
534,151
534,611
534,85
534,465
534,170
534,661
534,468
534,204
534,720
534,1097
534,1135
534,136
534,501
534,57
534,726
534,70
534,78
534,317
534,130
534,15
534,504
534,657
534,970
534,517
534,428
534,788
534,211
534,422
534,59
534,206
534,1062
534,418
534,44
534,510
534,528
534,791
534,179
534,637
534,606
534,220
534,192
534,482
534,491
534,639
534,13
534,470
534,847
534,628
534,6
534,3
534,812
534,707
534,237
534,520
534,706
534,69
534,41
534,10
534,212
534,494
534,197
534,613
534,96
534,691
534,177
534,708
534,185
534,86
534,275
534,487
534,631
534,187
534,488
534,128
534,698
534,202
534,43
534,941
534,131
534,161
534,734
534,701
534,21
534,60
534,481
534,135
534,692
534,276
534,284
534,629
534,283
534,214
534,264
534,133
534,630
534,24
534,388
534,274
534,1100
534,514
534,497
535,270
535,303
535,595
535,49
535,404
535,274
535,282
535,1114
535,180
535,273
535,0
535,116
535,150
535,545
535,407
535,992
535,739
535,712
535,9
535,120
535,147
535,471
535,20
535,168
535,7
535,173
535,384
535,82
535,492
535,134
535,479
535,194
535,317
535,189
535,179
535,182
535,495
535,426
535,132
535,209
535,198
535,171
535,152
535,196
535,86
535,510
535,178
535,482
535,485
535,602
535,613
535,647
535,473
535,706
535,27
535,726
535,175
535,587
535,434
535,187
535,229
535,135
535,78
535,486
535,430
535,745
535,403
535,509
535,167
535,227
535,21
535,435
535,69
535,497
535,203
535,68
535,1062
535,131
535,143
535,723
535,95
535,777
535,1038
535,97
535,208
535,162
535,581
535,661
535,1049
535,188
535,51
535,190
535,698
535,567
535,1
535,565
535,735
535,548
535,264
535,94
535,233
535,55
535,377
535,204
535,142
535,213
535,488
535,70
535,678
535,402
535,583
535,469
535,214
535,221
535,431
535,85
535,216
535,422
535,87
535,693
535,96
535,30
535,212
535,388
535,379
535,48
535,1117
535,62
535,79
535,442
535,861
535,500
535,61
535,72
535,81
535,415
535,499
535,418
535,754
535,440
535,163
535,401
535,140
535,639
535,226
535,228
535,569
535,385
535,707
535,719
535,448
535,138
535,166
535,83
535,386
535,630
535,93
535,560
535,449
535,1029
535,541
535,53
536,268
536,312
536,261
536,271
536,301
536,310
536,344
536,299
536,241
536,749
536,304
536,285
536,269
536,351
536,874
536,748
536,345
536,305
536,895
536,689
536,318
536,339
536,300
536,267
536,309
536,287
536,302
536,332
536,326
536,306
536,298
536,320
536,881
536,270
536,348
536,346
536,681
536,873
536,293
536,327
536,258
536,291
536,314
536,1104
536,989
536,321
536,687
536,288
536,342
536,324
536,677
536,1419
536,311
536,872
536,322
536,538
536,242
536,337
536,947
536,313
536,688
536,257
536,456
536,680
536,936
536,329
536,987
536,1024
536,900
536,686
536,336
536,889
536,893
536,843
536,99
536,235
536,474
536,6
536,272
536,717
536,546
536,12
536,284
536,274
536,5
536,123
536,275
536,136
536,220
536,115
536,977
536,1196
536,128
536,282
536,0
536,675
536,276
536,149
536,1067
536,19
536,221
536,236
536,116
536,918
536,146
536,470
536,1083
536,761
536,1244
536,1128
536,14
536,108
536,979
536,590
536,18
536,110
536,92
536,1007
536,148
536,844
536,13
536,507
536,9
536,122
536,223
536,457
536,1133
536,23
536,150
536,627
536,712
536,278
536,740
536,24
536,290
536,273
536,1008
536,289
536,923
536,280
536,974
536,106
536,2
536,234
536,454
536,978
536,1334
536,1162
536,949
536,283
536,743
536,120
536,458
536,404
536,1009
536,1047
536,471
536,1084
536,1010
536,459
536,921
536,927
536,847
536,167
536,1450
536,645
536,189
536,135
536,97
536,513
536,482
536,557
536,490
536,518
536,1193
536,487
536,86
536,41
536,479
536,126
536,752
536,173
536,602
536,422
536,503
536,197
536,468
536,957
536,510
536,55
536,206
536,198
536,637
536,522
536,606
536,172
536,317
536,171
536,356
536,132
536,63
536,492
536,1064
536,652
536,22
536,488
536,683
536,462
536,186
536,21
536,64
536,444
536,177
536,529
536,46
536,49
536,473
536,47
536,962
536,788
536,184
536,527
536,791
536,461
536,426
536,654
536,195
536,520
536,210
536,495
536,133
536,190
536,181
536,88
536,650
536,420
536,496
536,428
536,94
536,187
536,193
536,524
536,82
536,51
536,646
536,512
536,196
536,10
536,854
536,605
536,1068
536,478
536,413
536,381
536,477
536,506
536,515
536,581
536,208
536,237
536,656
536,174
536,170
536,614
536,704
536,542
536,920
536,651
536,131
536,805
536,11
536,744
536,460
536,178
536,497
536,483
536,517
536,80
536,777
536,1072
536,660
536,954
536,134
536,465
536,745
536,485
536,698
536,659
536,697
536,31
536,58
536,640
536,68
536,169
536,433
536,233
536,729
536,639
536,836
536,60
536,185
536,603
536,204
536,59
536,771
536,424
536,514
536,732
536,429
536,207
536,516
536,214
536,922
536,669
536,179
536,708
536,641
536,418
536,632
536,491
536,528
536,192
536,970
536,98
536,701
536,481
536,1102
536,693
536,963
536,182
536,38
536,130
536,194
536,370
536,202
536,180
536,27
536,142
536,643
536,511
536,638
536,90
536,587
536,264
536,613
536,199
536,952
536,1146
536,191
536,227
536,647
536,672
536,176
536,1110
536,653
536,463
536,427
536,662
536,240
536,508
536,964
536,201
536,215
536,959
536,1049
536,509
536,734
536,484
536,706
536,95
536,1444
536,1018
536,175
536,1112
536,29
536,608
536,601
536,735
536,466
536,3
536,663
536,432
536,498
536,45
536,91
536,494
536,1069
536,1399
536,430
536,380
536,583
536,57
536,525
536,205
536,648
536,1100
536,403
536,96
536,955
536,446
536,81
536,401
536,720
536,1004
536,615
536,493
536,442
536,69
536,316
536,1474
536,489
536,692
536,203
536,44
536,85
536,212
536,569
536,416
536,200
536,612
536,781
536,702
536,100
536,386
536,229
536,505
536,707
536,526
536,674
536,572
536,43
536,580
536,723
536,1165
536,713
536,209
536,609
536,731
536,567
536,769
536,941
536,25
536,238
536,434
536,75
536,548
536,696
536,71
536,1138
536,225
536,1153
536,500
536,447
536,139
536,469
536,89
536,52
536,467
536,714
536,384
536,965
536,722
536,101
536,84
536,552
536,1266
536,211
536,971
536,78
536,958
536,1044
536,425
536,738
536,379
536,377
536,140
536,565
536,568
536,624
536,969
536,87
536,1403
536,556
536,726
536,391
536,1005
536,230
536,398
536,549
537,257
537,288
537,293
537,173
537,190
537,209
537,182
537,317
537,175
537,152
537,97
537,274
537,78
537,207
537,96
537,126
537,21
537,68
537,275
537,55
537,195
537,167
537,181
537,495
537,567
537,27
537,116
537,214
537,527
537,143
537,81
537,11
537,641
537,49
537,180
537,222
537,709
537,3
537,691
537,316
537,565
537,171
537,186
537,272
537,955
537,172
537,41
537,233
537,87
537,187
537,201
537,384
537,654
537,136
537,163
537,734
537,194
537,422
537,239
537,30
537,10
537,404
537,95
537,57
537,99
537,711
537,88
537,482
537,236
537,210
537,237
537,380
537,120
537,962
537,161
537,203
537,142
537,212
537,198
537,526
538,241
538,288
538,302
538,268
538,318
538,305
538,300
538,257
538,285
538,339
538,366
538,68
538,381
538,356
538,274
538,196
538,371
538,602
538,495
538,18
538,660
538,237
538,203
538,126
538,55
538,482
538,184
538,639
538,486
538,49
538,526
538,132
538,130
538,57
538,21
538,961
538,58
538,131
538,44
538,235
538,659
538,1210
538,955
538,201
538,154
538,123
538,152
538,169
538,609
538,962
538,480
538,238
538,530
538,162
538,284
539,257
539,285
539,268
539,293
539,332
539,299
539,331
539,342
539,309
539,339
539,269
539,322
539,99
539,49
539,8
539,507
539,474
539,6
539,124
539,280
539,149
539,590
539,180
539,275
539,292
539,14
539,125
539,514
539,0
539,595
539,110
539,627
539,120
539,244
539,249
539,824
539,108
539,1013
539,221
539,596
539,454
539,19
539,1010
539,819
539,761
539,741
539,256
539,12
539,404
539,146
539,1047
539,24
539,239
539,273
539,1015
539,248
539,472
539,116
539,470
539,1225
539,740
539,279
540,257
540,677
540,303
540,1083
540,526
540,426
540,27
540,510
540,650
540,654
540,14
540,82
540,221
540,377
540,195
540,401
540,698
540,422
540,467
540,659
540,675
540,525
540,402
540,923
540,731
540,238
540,552
540,1052
540,28
540,940
540,172
540,167
540,658
540,209
540,476
540,72
540,392
540,87
540,65
540,1040
540,475
540,755
540,1184
540,234
540,62
540,762
540,398
540,780
540,273
540,89
540,584
540,109
540,1046
540,375
540,1035
540,394
540,173
540,78
540,81
540,37
540,61
540,117
540,120
540,404
540,809
540,825
540,233
540,451
540,0
540,142
540,7
540,417
540,403
540,583
540,418
540,587
540,499
540,139
540,500
540,94
540,90
540,464
540,431
540,754
540,70
540,624
540,150
540,98
540,419
540,1034
540,416
540,626
540,945
540,141
540,101
540,622
540,1408
540,621
540,1090
540,1077
540,1411
540,559
540,811
540,277
540,653
540,930
540,542
540,1314
540,992
540,256
540,254
540,768
540,876
540,1073
540,1441
540,258
540,541
540,180
540,49
540,253
540,473
540,458
540,138
540,595
540,171
540,203
540,842
540,110
540,264
540,708
540,214
540,224
541,314
541,287
541,345
541,346
541,508
541,49
541,264
541,683
541,236
541,478
541,171
541,172
541,88
541,194
541,126
541,426
541,201
541,21
541,190
541,474
541,245
541,180
541,120
541,108
541,99
541,248
541,272
541,292
541,495
541,356
541,0
541,193
541,68
541,431
541,57
541,178
541,205
541,317
541,22
541,179
541,167
541,131
541,422
541,86
541,743
541,55
541,237
541,209
541,381
541,41
541,87
541,507
541,1217
541,203
541,208
541,174
541,69
541,522
541,694
541,1097
541,434
541,71
541,745
541,432
541,46
541,366
541,207
541,7
541,654
541,149
541,788
541,185
541,320
541,647
541,318
541,409
541,450
541,958
541,12
541,720
541,779
541,93
541,865
541,385
541,40
541,584
541,62
541,789
541,395
